datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2019-01-01T00:00:00.000+01:00,23459.0,3794.191,15.986,6047.36,2581.529,-71.752,3137.598,1849.879,2468.887,-11.005,428.808,-413.212,462.6
2019-01-01T01:00:00.000+01:00,22781.0,3767.804,15.921,6045.9,2556.662,-23.34,3121.557,1631.424,2419.963,-1.345,208.358,-948.936,377.8
2019-01-01T02:00:00.000+01:00,21448.5,3757.543,8.272,6046.754,1840.314,-468.024,3121.121,1573.326,2421.463,-0.133,87.87,-1037.396,-671.2
2019-01-01T03:00:00.000+01:00,20262.166666666668,3716.763,0.139,6044.538,1414.429,-1206.727,3609.398,1441.022,2406.028,-0.102,8.957,-1392.104,-650.8
2019-01-01T04:00:00.000+01:00,19463.5,3532.569,0.233,6045.747,1535.409,-1286.632,3566.925,1416.226,2447.643,-0.102,0.0,-1988.196,-447.9
2019-01-01T05:00:00.000+01:00,19164.0,3402.72,0.291,6044.442,1494.475,-1286.293,3478.561,1416.709,2442.42,-0.102,0.0,-1994.744,-421.7
2019-01-01T06:00:00.000+01:00,19298.166666666668,3377.291,0.355,6044.096,1525.021,-872.849,3489.324,1423.532,2433.383,-0.102,0.0,-1977.228,-382.6
2019-01-01T07:00:00.000+01:00,19739.166666666668,3354.937,1.033,6043.273,1482.451,-814.189,3535.068,1352.468,2535.828,-0.103,2.386,-1607.634,-438.8
2019-01-01T08:00:00.000+01:00,19752.166666666668,3348.912,40.247,6039.834,1519.148,-367.41,3119.852,1371.965,2428.422,-0.103,1.845,-1669.449,-479.0
2019-01-01T09:00:00.000+01:00,20262.333333333332,3149.128,792.395,6039.746,1548.561,-499.492,3324.494,1366.236,2433.619,-0.156,0.123,-1667.025,-748.1
2019-01-01T10:00:00.000+01:00,21919.5,2536.691,2056.597,6040.718,1805.547,-521.665,3773.482,1398.4,2430.612,-0.103,17.374,-1412.032,-295.1
2019-01-01T11:00:00.000+01:00,23259.5,1888.775,3172.286,6039.32,1660.452,-90.934,4215.908,1504.781,2412.6,-0.488,3.85,-1331.823,-253.7
2019-01-01T12:00:00.000+01:00,23805.0,1663.913,3863.99,6041.901,1923.521,-38.109,4445.252,1626.264,2352.4,-2.025,0.0,-1839.851,-517.1
2019-01-01T13:00:00.000+01:00,24316.333333333332,1563.642,3906.144,6044.81,2140.063,-132.627,4009.822,1669.825,2453.325,-4.71,7.62,-1164.031,-776.8
2019-01-01T14:00:00.000+01:00,24309.5,1560.659,3841.038,6042.983,2079.093,-266.022,4218.233,1645.896,2378.408,-1.738,0.375,-1078.754,-804.8
2019-01-01T15:00:00.000+01:00,23116.0,1491.988,3601.591,6043.961,1967.58,-258.26,3699.919,1553.469,2401.186,-0.105,0.0,-1332.785,-700.2
2019-01-01T16:00:00.000+01:00,22510.666666666668,1555.097,2796.384,6042.903,2154.935,-348.585,3930.745,1462.855,2418.385,-0.341,0.252,-1344.399,-538.8
2019-01-01T17:00:00.000+01:00,22822.833333333332,2111.224,1167.544,6043.672,2637.062,-212.192,4767.127,1589.431,1867.134,-35.509,73.434,-843.131,-520.8
2019-01-01T18:00:00.000+01:00,25344.5,3035.345,192.016,6046.889,3260.869,32.34,5025.401,1931.282,2695.107,-2.407,409.144,-484.912,-601.8
2019-01-01T19:00:00.000+01:00,26962.5,3667.617,47.731,6047.401,3556.33,35.231,4724.684,2223.716,3232.625,-51.762,670.014,-443.376,-194.9
2019-01-01T20:00:00.000+01:00,28067.833333333332,4348.669,18.096,6048.439,3767.053,35.306,4393.146,2253.727,3477.787,-83.454,855.483,-333.205,-180.1
2019-01-01T21:00:00.000+01:00,28549.166666666668,5057.88,16.258,6047.031,3731.1,35.305,4635.832,2159.521,2470.843,-12.006,1161.889,-259.2,-127.2
2019-01-01T22:00:00.000+01:00,27685.666666666668,5725.066,16.2,6047.496,3121.109,35.33,4493.5,2083.649,2422.22,-0.184,763.788,-626.596,-294.1
2019-01-01T23:00:00.000+01:00,25780.333333333332,6271.589,16.123,6046.67,2409.773,35.022,4251.517,1856.68,2432.56,-0.154,160.14,-1531.381,-336.5
2019-01-02T00:00:00.000+01:00,23385.666666666668,6638.189,16.074,6043.783,1533.164,-199.801,2939.742,1512.195,2357.114,-0.1,52.616,-1855.87,-893.4
2019-01-02T01:00:00.000+01:00,21447.5,6816.502,8.419,6041.896,1032.206,-1156.693,2399.352,1447.725,2365.062,-34.079,0.252,-1996.481,-566.3
2019-01-02T02:00:00.000+01:00,20200.0,7095.931,0.12,6039.924,1058.632,-2428.549,2101.214,1297.621,2557.709,-91.533,2.595,-2009.593,-431.4
2019-01-02T03:00:00.000+01:00,19671.166666666668,7547.104,0.121,6040.867,818.086,-3125.526,2063.45,1291.805,2559.933,-84.757,0.123,-2020.503,-368.2
2019-01-02T04:00:00.000+01:00,19534.0,7949.659,0.19,6040.29,713.906,-3258.441,1832.611,1225.519,2519.72,-97.022,0.0,-2003.297,-750.4
2019-01-02T05:00:00.000+01:00,20278.666666666668,8172.863,0.268,6040.589,755.914,-2744.705,1919.964,1288.659,2561.535,-111.198,1.089,-2024.464,-817.8
2019-01-02T06:00:00.000+01:00,22843.5,9315.663,0.342,6039.597,1390.2,-1206.838,2195.438,1543.681,1776.414,-190.045,41.152,-2058.288,-394.6
2019-01-02T07:00:00.000+01:00,26713.0,9700.029,1.029,6039.202,1681.829,1.001,3003.596,1906.577,1934.622,-204.984,194.358,-1533.276,-246.8
2019-01-02T08:00:00.000+01:00,30173.166666666668,10162.248,39.946,6039.724,1820.955,35.397,2804.497,2397.669,2806.515,-55.336,604.051,-791.292,-452.8
2019-01-02T09:00:00.000+01:00,32801.833333333336,10148.383,769.019,6039.723,2572.246,35.586,3168.06,2711.048,3290.747,-99.768,801.279,-887.905,-53.7
2019-01-02T10:00:00.000+01:00,34590.666666666664,9898.877,1972.66,6036.724,2862.646,34.948,3500.774,3053.818,3296.667,-114.971,589.489,-923.0,268.6
2019-01-02T11:00:00.000+01:00,34832.166666666664,9390.937,3007.551,6034.852,3204.349,35.054,3919.552,3177.87,2809.825,-33.895,234.449,-1248.368,721.9
2019-01-02T12:00:00.000+01:00,34342.5,8979.239,3716.501,6033.786,3177.863,35.152,3887.835,3182.632,2519.527,-53.069,63.189,-1520.768,493.8
2019-01-02T13:00:00.000+01:00,34149.833333333336,8540.472,3838.253,6037.974,2847.344,35.126,3877.431,3227.982,2930.251,-12.411,14.831,-1585.671,182.1
2019-01-02T14:00:00.000+01:00,33415.0,7786.688,3787.871,6039.53,2590.233,35.087,3797.116,3057.206,3353.448,-0.103,9.502,-1656.433,388.4
2019-01-02T15:00:00.000+01:00,32424.333333333332,7421.94,3635.736,6036.679,2660.705,35.125,4022.669,2986.024,2769.816,-14.125,0.0,-1804.192,559.0
2019-01-02T16:00:00.000+01:00,31837.0,7164.207,2948.856,6032.631,2713.912,35.052,4422.495,3067.436,2367.019,-49.125,0.0,-1450.254,395.8
2019-01-02T17:00:00.000+01:00,31969.166666666668,7209.267,1395.411,6035.472,3655.437,35.065,5563.644,3096.023,686.188,-461.705,588.459,-330.853,553.2
2019-01-02T18:00:00.000+01:00,33928.166666666664,7654.12,230.499,6033.131,4815.841,35.091,6092.328,2998.767,1012.2,-400.087,1420.834,-522.2,455.1
2019-01-02T19:00:00.000+01:00,34753.833333333336,7754.259,20.506,6036.005,4961.33,35.102,6290.784,2855.858,1728.151,-164.137,1416.412,-726.0,547.2
2019-01-02T20:00:00.000+01:00,35170.333333333336,7740.807,16.208,6039.042,4322.121,35.271,5922.963,2839.678,3405.204,-11.304,1412.221,-810.8,630.3
2019-01-02T21:00:00.000+01:00,34930.666666666664,7485.394,16.074,6042.562,4110.559,35.282,5867.89,2781.994,3401.336,-1.921,1556.309,-725.7,309.8
2019-01-02T22:00:00.000+01:00,32875.166666666664,7136.377,16.075,6045.982,3283.887,35.137,5128.436,2689.183,3350.133,-0.114,1128.958,-551.1,230.7
2019-01-02T23:00:00.000+01:00,29933.666666666668,6798.617,16.053,6045.446,2701.769,35.109,4316.87,2586.103,2412.064,-39.764,835.031,-492.305,86.8
2019-01-03T00:00:00.000+01:00,27280.5,6361.517,15.962,6044.335,2250.572,26.283,2242.79,2536.383,2425.974,-38.046,800.267,-377.78,313.1
2019-01-03T01:00:00.000+01:00,24847.0,5888.22,15.996,6040.982,1528.71,-69.093,1724.305,2377.676,2407.914,-20.405,464.736,-508.169,178.3
2019-01-03T02:00:00.000+01:00,23500.0,5838.162,15.879,6040.677,1310.164,-70.777,1594.409,2058.599,2404.457,-13.11,203.208,-780.424,67.9
2019-01-03T03:00:00.000+01:00,22831.0,5655.443,8.042,6041.715,1317.276,-70.704,1448.026,1748.874,2422.488,-4.023,229.841,-832.248,13.9
2019-01-03T04:00:00.000+01:00,22672.0,5567.87,0.192,6067.876,1348.391,-70.686,1503.03,1638.832,2426.466,-2.504,284.407,-870.877,63.7
2019-01-03T05:00:00.000+01:00,23219.5,5487.968,0.24,6136.084,1321.808,-70.606,1448.967,1929.448,2408.515,-18.492,443.047,-578.132,74.1
2019-01-03T06:00:00.000+01:00,25427.333333333332,5352.195,0.283,6159.452,1959.585,-70.07,2727.522,2394.966,1665.294,-119.042,888.093,-140.5,308.8
2019-01-03T07:00:00.000+01:00,28982.166666666668,5632.484,0.833,6157.742,2794.633,35.128,4432.049,2867.95,596.968,-566.359,2343.792,-0.004,260.3
2019-01-03T08:00:00.000+01:00,32401.5,5784.632,31.974,6155.832,3402.026,35.479,6350.007,3066.144,450.375,-917.514,3030.397,0.0,472.4
2019-01-03T09:00:00.000+01:00,34887.666666666664,5537.948,657.288,6156.3,4332.53,35.75,7237.677,3400.809,5.878,-1640.938,3396.625,-0.005,505.9
2019-01-03T10:00:00.000+01:00,36060.666666666664,4784.192,1739.553,6159.62,4399.815,35.197,7404.691,3495.5,120.45,-1220.614,3325.923,0.0,508.8
2019-01-03T11:00:00.000+01:00,36169.333333333336,4340.452,2634.078,6161.03,4132.546,35.068,7029.299,3631.373,755.669,-472.363,2581.095,0.0,757.4
2019-01-03T12:00:00.000+01:00,35634.166666666664,4208.712,3296.367,6170.464,3883.893,35.078,6831.033,3688.767,939.992,-161.706,1725.847,0.0,573.5
2019-01-03T13:00:00.000+01:00,35261.833333333336,3770.278,3405.389,6221.062,3398.873,35.121,6892.236,3494.101,1757.413,-0.102,1289.281,0.0,684.9
2019-01-03T14:00:00.000+01:00,34304.0,3350.972,3355.111,6262.748,3628.796,35.153,6958.355,3525.832,884.312,-7.099,1130.749,-20.095,296.7
2019-01-03T15:00:00.000+01:00,33340.5,3040.505,3126.353,6260.309,3836.595,35.22,7210.503,3559.535,411.345,-131.316,735.89,-231.537,499.7
2019-01-03T16:00:00.000+01:00,33038.333333333336,3072.432,2509.165,6314.879,4352.819,35.289,7567.771,3634.518,6.115,-1256.377,1552.462,-135.1,512.8
2019-01-03T17:00:00.000+01:00,33369.0,3282.828,1203.386,6357.247,4925.903,35.211,8620.03,3747.645,0.0,-1985.146,2385.058,-7.5,552.9
2019-01-03T18:00:00.000+01:00,35059.333333333336,3634.227,204.662,6274.696,5768.225,35.587,8960.195,3826.914,0.0,-1787.23,2877.837,-9.0,1009.0
2019-01-03T19:00:00.000+01:00,35781.5,3771.169,23.118,6186.04,5823.122,35.608,8926.463,3826.422,432.939,-759.716,2836.105,-8.5,1168.3
2019-01-03T20:00:00.000+01:00,36083.833333333336,3740.994,16.034,6135.179,5203.445,35.33,8011.159,3825.111,2920.511,-0.803,1869.605,-17.3,1765.8
2019-01-03T21:00:00.000+01:00,35795.333333333336,3793.394,15.973,6043.97,4843.078,35.399,7308.086,3809.69,3405.182,-0.102,2140.348,-5.2,827.9
2019-01-03T22:00:00.000+01:00,33632.833333333336,3746.663,15.964,5912.539,4011.638,35.235,6441.957,3791.165,3319.56,-0.103,1836.196,-15.2,664.8
2019-01-03T23:00:00.000+01:00,30711.5,3762.448,16.01,5810.69,3197.911,35.428,5958.512,3785.068,2341.101,-0.609,903.244,-56.147,414.2
2019-01-04T00:00:00.000+01:00,27885.166666666668,3718.424,15.786,5852.752,2637.97,28.681,3684.304,3714.914,2361.2,-0.836,866.491,-75.905,314.3
2019-01-04T01:00:00.000+01:00,25510.166666666668,3844.738,8.938,5921.829,1768.487,-68.162,2859.545,3503.052,2370.491,-0.103,500.101,-164.1,69.2
2019-01-04T02:00:00.000+01:00,24214.833333333332,3926.217,0.104,5977.065,1262.018,-71.178,2790.666,3025.445,2380.115,-0.103,269.286,-255.305,318.8
2019-01-04T03:00:00.000+01:00,23564.5,4024.443,0.123,6045.248,1140.504,-71.148,2655.458,2697.785,2413.459,-0.103,235.989,-461.201,188.4
2019-01-04T04:00:00.000+01:00,23367.166666666668,4016.816,0.182,6108.663,1132.506,-20.934,2513.083,2616.298,2098.338,-0.104,272.144,-200.385,-83.1
2019-01-04T05:00:00.000+01:00,23822.5,3880.254,0.244,6163.197,1234.62,-18.593,2859.478,2811.043,2122.666,-0.103,240.708,-188.96,-85.1
2019-01-04T06:00:00.000+01:00,25937.666666666668,3537.648,0.305,6220.536,1849.794,-9.541,4705.65,3214.691,1950.663,-1.399,241.666,-269.217,118.6
2019-01-04T07:00:00.000+01:00,29542.833333333332,3484.786,0.883,6276.972,3558.472,35.334,6555.382,3563.942,1159.237,-93.962,721.656,-107.4,742.1
2019-01-04T08:00:00.000+01:00,32777.833333333336,3416.0,30.26,6312.658,5181.786,35.687,8413.545,3745.729,74.611,-981.498,1216.139,-27.004,1058.9
2019-01-04T09:00:00.000+01:00,35404.333333333336,3145.466,632.631,6346.519,6028.712,35.7,9661.364,3820.156,0.0,-1680.664,2095.657,0.0,1488.1
2019-01-04T10:00:00.000+01:00,36713.666666666664,2831.791,1758.218,6367.061,6091.437,35.23,9959.73,3884.168,4.347,-1367.906,1801.158,0.0,1660.9
2019-01-04T11:00:00.000+01:00,36692.5,2576.331,2653.484,6393.072,5861.659,35.157,9770.11,3944.573,19.453,-1323.638,1401.346,-28.8,1614.9
2019-01-04T12:00:00.000+01:00,35945.333333333336,2426.069,3385.67,6407.736,5689.901,35.074,9060.503,3925.006,5.818,-1586.925,1273.794,-98.0,1076.3
2019-01-04T13:00:00.000+01:00,35436.666666666664,2352.069,3677.523,6412.094,4829.721,35.136,8790.729,3960.966,236.962,-694.565,704.589,-55.6,617.1
2019-01-04T14:00:00.000+01:00,34223.0,2563.302,3626.493,6410.749,4197.967,35.156,8631.864,3891.54,162.792,-696.457,342.208,-93.2,235.6
2019-01-04T15:00:00.000+01:00,33171.166666666664,2798.792,3456.848,6413.819,3753.34,35.277,8422.483,3829.667,179.053,-641.394,237.971,-115.379,305.1
2019-01-04T16:00:00.000+01:00,32703.5,2956.228,2796.771,6397.602,3668.701,35.362,8640.626,3867.347,188.722,-656.944,231.349,-182.723,372.8
2019-01-04T17:00:00.000+01:00,32868.166666666664,3132.855,1292.786,6413.026,4537.176,35.299,9706.544,3879.466,52.545,-1985.565,925.131,-39.743,674.7
2019-01-04T18:00:00.000+01:00,34702.666666666664,3440.633,199.509,6412.219,5435.886,35.612,10648.69,3957.359,881.915,-2870.575,1543.436,-39.6,1209.7
2019-01-04T19:00:00.000+01:00,35597.5,3563.727,23.93,6411.277,5769.454,35.678,10680.331,3954.404,776.759,-2749.371,1810.855,-42.6,1290.8
2019-01-04T20:00:00.000+01:00,35601.166666666664,3547.987,16.124,6363.153,5236.259,35.193,10481.719,3887.948,403.86,-425.569,1227.206,-86.8,1104.4
2019-01-04T21:00:00.000+01:00,35248.833333333336,3480.948,16.085,6248.322,4697.847,35.281,8178.202,4021.438,3075.108,-0.103,830.221,-167.047,992.4
2019-01-04T22:00:00.000+01:00,33318.333333333336,3267.635,16.053,6146.005,4632.634,35.33,7223.6,3843.118,1827.099,-0.103,1353.306,-161.0,568.8
2019-01-04T23:00:00.000+01:00,31010.5,3165.615,15.948,6075.841,4095.461,35.344,5985.507,3697.998,2117.43,-0.103,1011.022,-188.005,555.7
2019-01-05T00:00:00.000+01:00,28648.833333333332,2990.32,13.767,6068.468,3995.269,35.259,4105.274,3707.451,1922.213,-0.103,1038.439,-156.8,154.7
2019-01-05T01:00:00.000+01:00,26329.833333333332,2911.163,1.318,6063.811,3413.475,35.036,3300.813,3578.395,1912.966,-0.104,391.553,-283.345,195.7
2019-01-05T02:00:00.000+01:00,24578.833333333332,2990.139,0.118,6070.782,2433.248,34.931,2659.07,3436.692,2027.559,-0.156,253.821,-258.116,236.1
2019-01-05T03:00:00.000+01:00,23566.0,3304.772,0.13,6075.951,1825.958,-93.324,2264.794,3412.254,2062.489,-0.103,147.09,-278.429,292.2
2019-01-05T04:00:00.000+01:00,23209.833333333332,3619.451,0.19,6077.782,1698.024,-304.351,2343.942,3217.969,2042.034,-0.103,140.168,-384.66,135.7
2019-01-05T05:00:00.000+01:00,23102.833333333332,3864.627,0.263,6065.633,1591.135,-512.643,2611.885,3234.683,1753.417,-0.103,125.013,-404.116,-46.5
2019-01-05T06:00:00.000+01:00,23608.666666666668,4105.089,0.324,6065.823,1302.262,-339.143,3386.336,3131.018,1566.938,-3.161,98.045,-363.333,-40.2
2019-01-05T07:00:00.000+01:00,24984.0,4321.094,0.944,6066.831,1227.415,-58.018,3944.138,3236.359,1731.062,-2.575,178.886,-124.121,152.5
2019-01-05T08:00:00.000+01:00,26624.0,4557.851,36.178,6068.05,1208.534,-10.673,4263.373,3268.212,2425.309,-0.101,411.262,-6.42,434.9
2019-01-05T09:00:00.000+01:00,29126.5,4499.288,747.119,6069.867,2465.945,35.158,5399.134,3422.345,1083.112,-40.275,1273.42,0.0,821.3
2019-01-05T10:00:00.000+01:00,31730.333333333332,4015.272,1996.036,6070.667,4456.644,35.259,5919.946,3497.823,227.202,-631.851,1665.641,-47.7,1170.9
2019-01-05T11:00:00.000+01:00,32179.0,3428.378,2989.149,6072.09,4108.106,35.08,5995.943,3480.534,457.423,-375.359,1455.484,-49.6,1240.3
2019-01-05T12:00:00.000+01:00,31584.0,3176.691,3717.063,6076.085,3478.758,35.152,5565.778,3467.788,840.255,-72.25,755.254,-63.1,907.7
2019-01-05T13:00:00.000+01:00,31262.333333333332,3309.811,3935.917,6132.263,1969.124,35.134,5294.231,3386.636,3055.682,-4.3,79.433,-419.023,437.1
2019-01-05T14:00:00.000+01:00,30808.0,3693.198,3897.712,6210.782,1660.826,28.632,5273.958,3244.215,2615.643,-8.083,89.216,-499.361,417.9
2019-01-05T15:00:00.000+01:00,29744.666666666668,3899.315,3705.893,6264.321,1503.309,-19.918,5140.125,3000.249,2250.542,-28.342,46.675,-716.272,534.1
2019-01-05T16:00:00.000+01:00,28969.666666666668,4463.323,3022.459,6361.722,1557.328,-69.081,5221.01,3038.084,1429.934,-109.221,36.699,-649.663,588.5
2019-01-05T17:00:00.000+01:00,28712.833333333332,5329.268,1471.463,6451.083,2656.421,35.167,5481.582,3387.458,4.496,-1480.803,1084.236,-59.347,528.3
2019-01-05T18:00:00.000+01:00,30427.0,6534.615,291.412,6541.239,4268.588,35.273,5368.164,3472.685,3.292,-1012.846,1153.376,-188.0,114.2
2019-01-05T19:00:00.000+01:00,30895.833333333332,7608.317,58.552,6637.58,3492.154,-9.258,5009.819,3350.019,371.171,-272.622,851.818,-218.1,-1063.4
2019-01-05T20:00:00.000+01:00,31453.166666666668,8008.971,17.963,6740.446,2941.768,-71.789,5137.423,3281.411,1268.991,-45.421,561.905,-397.253,-1364.5
2019-01-05T21:00:00.000+01:00,31819.833333333332,8378.755,16.08,6826.77,2183.679,-116.103,4828.985,3374.039,3092.74,-1.609,120.364,-888.637,-457.3
2019-01-05T22:00:00.000+01:00,30933.333333333332,8551.072,16.018,6867.817,1930.63,35.167,5032.065,3330.011,1583.583,-111.898,199.297,-642.569,-151.7
2019-01-05T23:00:00.000+01:00,29440.666666666668,8513.347,16.035,6897.808,1444.464,35.108,4063.692,3278.143,1683.507,-65.928,92.44,-903.788,182.8
2019-01-06T00:00:00.000+01:00,27359.5,8224.093,15.785,6924.255,1208.07,-90.343,2882.528,2890.547,2087.302,-1.193,13.186,-1646.996,849.2
2019-01-06T01:00:00.000+01:00,24940.5,8141.022,7.908,6947.709,1162.021,-341.527,2245.697,2411.068,1857.273,-9.682,0.0,-2392.77,657.2
2019-01-06T02:00:00.000+01:00,23330.5,7814.288,0.098,6973.997,1022.957,-625.095,1709.76,2005.638,1985.993,-22.565,0.0,-2414.028,517.9
2019-01-06T03:00:00.000+01:00,22273.166666666668,7640.092,0.124,7001.837,921.243,-1444.946,1683.073,1963.849,2103.296,-105.924,0.0,-2410.682,859.1
2019-01-06T04:00:00.000+01:00,21703.833333333332,7633.543,0.18,7030.852,869.405,-1897.367,1817.882,2013.451,1819.995,-142.495,0.0,-2423.637,1006.6
2019-01-06T05:00:00.000+01:00,21687.333333333332,7659.759,0.267,7061.911,970.805,-1814.919,1588.161,1992.689,1797.935,-151.77,0.0,-2415.992,759.1
2019-01-06T06:00:00.000+01:00,21865.666666666668,7463.356,0.326,7083.423,952.801,-1711.143,1689.816,2028.075,2141.653,-122.353,0.043,-2413.307,441.5
2019-01-06T07:00:00.000+01:00,22669.0,7431.65,0.979,7086.319,1072.029,-1403.318,1992.551,2113.281,2194.066,-129.981,0.67,-2409.989,495.7
2019-01-06T08:00:00.000+01:00,23439.333333333332,7416.591,40.701,7091.3,1354.216,-773.681,1925.036,2114.928,2198.818,-138.351,14.275,-2316.021,306.6
2019-01-06T09:00:00.000+01:00,25323.5,7014.521,811.369,7094.947,1721.523,-289.337,2133.96,2292.858,2218.103,-160.712,111.309,-2059.854,433.8
2019-01-06T10:00:00.000+01:00,27478.0,6164.622,2102.294,7096.212,1921.277,-18.814,1971.994,2703.377,2270.731,-187.423,193.417,-1328.994,31.8
2019-01-06T11:00:00.000+01:00,28303.833333333332,5331.357,3077.12,7096.637,2008.508,-67.33,2814.927,2944.41,2127.151,-200.258,112.358,-1384.488,42.1
2019-01-06T12:00:00.000+01:00,28086.0,5012.905,3768.122,7098.442,1456.339,-100.99,2778.682,2956.575,2182.438,-207.928,3.223,-1402.756,-815.8
2019-01-06T13:00:00.000+01:00,27671.333333333332,4821.719,3966.67,7096.765,1385.149,-418.206,2890.542,2899.189,2257.954,-190.198,0.0,-1506.123,-1376.3
2019-01-06T14:00:00.000+01:00,27083.666666666668,4866.116,3908.886,7096.321,1355.643,-622.301,2766.907,2730.401,2208.677,-192.304,0.0,-1664.68,-1355.2
2019-01-06T15:00:00.000+01:00,25819.666666666668,4943.16,3739.76,7097.109,1169.345,-967.257,2686.672,2422.71,2206.398,-166.237,0.0,-1980.995,-1025.9
2019-01-06T16:00:00.000+01:00,25236.666666666668,5128.068,3064.413,7089.988,1210.754,-855.327,3107.291,2445.906,1743.111,-197.101,0.0,-2065.745,-830.4
2019-01-06T17:00:00.000+01:00,25341.666666666668,5809.131,1506.813,7089.959,1457.162,-325.891,3218.822,2711.237,1064.751,-333.772,6.869,-1205.868,-934.4
2019-01-06T18:00:00.000+01:00,27856.166666666668,6678.795,307.452,7088.863,2995.868,-63.879,3541.818,2835.243,1560.297,-263.033,277.304,-915.927,-362.5
2019-01-06T19:00:00.000+01:00,29665.0,7352.777,50.748,7088.265,3601.28,35.065,3458.513,2956.073,2441.172,-224.387,290.225,-1197.309,176.2
2019-01-06T20:00:00.000+01:00,30742.5,7753.8,27.071,7086.485,3468.33,35.195,3577.307,3065.856,3258.838,-246.466,345.545,-1384.9,424.9
2019-01-06T21:00:00.000+01:00,31270.5,7910.011,25.244,7090.347,3785.779,35.277,3574.084,3283.264,2632.928,-302.323,458.661,-1227.0,148.0
2019-01-06T22:00:00.000+01:00,30735.5,7807.007,26.323,7091.216,3219.745,35.378,3595.9,3232.582,2568.19,-238.532,362.916,-1079.8,-8.2
2019-01-06T23:00:00.000+01:00,28685.666666666668,7597.524,25.626,7091.97,1764.871,-51.69,3231.997,3081.375,2459.241,-139.445,125.184,-1085.296,-426.7
2019-01-07T00:00:00.000+01:00,26089.333333333332,7401.394,25.849,7094.771,1390.245,-169.761,1983.427,2882.12,2443.564,-131.239,26.33,-1631.281,304.9
2019-01-07T01:00:00.000+01:00,24093.0,7357.162,25.634,7097.219,986.783,-354.181,1773.88,2497.572,2086.382,-131.254,0.166,-2053.81,100.3
2019-01-07T02:00:00.000+01:00,22837.666666666668,7295.667,24.397,7100.142,1064.198,-1106.73,1638.437,2118.647,2160.417,-121.943,8.918,-2112.039,135.5
2019-01-07T03:00:00.000+01:00,22188.666666666668,7070.113,22.076,7098.47,1032.242,-1654.938,1886.984,2140.839,2192.07,-120.821,4.354,-2310.797,409.0
2019-01-07T04:00:00.000+01:00,22099.0,7197.466,9.616,7099.596,891.892,-1919.677,1998.416,2094.166,2190.999,-121.295,17.332,-2192.365,476.9
2019-01-07T05:00:00.000+01:00,22679.5,7420.087,9.453,7100.948,1090.117,-1982.743,2190.632,2372.723,2047.328,-123.84,44.079,-2075.45,582.0
2019-01-07T06:00:00.000+01:00,24755.0,7312.169,9.315,7099.36,1518.982,-417.674,3171.379,2902.045,147.288,-447.074,99.4,-1145.651,460.5
2019-01-07T07:00:00.000+01:00,27647.0,7175.801,10.328,7101.102,2873.456,34.896,3896.908,3501.348,0.002,-2243.364,1068.029,-17.032,-73.4
2019-01-07T08:00:00.000+01:00,30051.833333333332,7350.902,47.097,7104.575,3348.096,35.057,4326.705,3931.862,33.441,-2368.518,1823.269,0.0,-513.5
2019-01-07T09:00:00.000+01:00,32067.333333333332,7266.944,799.334,7109.975,3694.545,35.231,5082.132,4291.798,15.915,-2274.042,1682.167,-2.7,-109.4
2019-01-07T10:00:00.000+01:00,33757.833333333336,6779.551,2082.243,7113.492,3960.691,35.009,5614.226,4555.396,0.003,-2260.24,1664.239,-65.5,230.1
2019-01-07T11:00:00.000+01:00,34337.666666666664,6310.608,3097.292,7115.444,4038.016,35.171,6080.052,4668.207,0.103,-2368.823,1230.392,-221.2,281.1
2019-01-07T12:00:00.000+01:00,33902.5,5762.103,3803.695,7115.889,3845.271,35.098,6062.555,4691.383,3.235,-2307.638,916.603,-294.9,445.2
2019-01-07T13:00:00.000+01:00,33995.666666666664,5208.668,3952.331,7116.201,3875.226,35.041,6284.434,4722.193,10.709,-2297.798,794.151,-161.2,557.0
2019-01-07T14:00:00.000+01:00,33304.833333333336,4988.109,3909.144,7119.451,2974.931,35.121,6008.139,4648.193,210.32,-922.246,317.896,-601.536,652.3
2019-01-07T15:00:00.000+01:00,32364.666666666668,5314.123,3735.916,7119.33,2053.317,35.184,5845.447,4615.618,253.892,-855.813,213.154,-681.466,375.8
2019-01-07T16:00:00.000+01:00,31819.833333333332,5676.638,3050.023,7118.958,1957.805,35.261,5839.443,4651.787,197.908,-1318.833,264.469,-445.7,14.7
2019-01-07T17:00:00.000+01:00,31861.833333333332,6029.157,1511.992,7118.712,2576.579,35.257,6167.733,4768.924,247.752,-958.12,495.72,-599.047,131.4
2019-01-07T18:00:00.000+01:00,34119.833333333336,6576.959,295.621,7117.201,5126.911,35.525,6245.925,4727.304,100.29,-1926.385,1736.486,-144.8,443.7
2019-01-07T19:00:00.000+01:00,35659.0,7074.477,31.412,7117.408,5210.898,35.647,6169.443,4829.74,339.784,-1065.478,1674.512,-393.3,620.5
2019-01-07T20:00:00.000+01:00,36700.5,7225.619,19.996,7120.465,5051.286,35.605,6357.516,4867.103,1007.372,-93.444,1265.628,-868.5,1018.9
2019-01-07T21:00:00.000+01:00,36425.666666666664,7416.366,20.434,7117.833,3556.09,35.676,5791.621,4798.513,3143.818,-0.111,1114.311,-1119.3,868.1
